Time,Username,Location,Tweet Content
2019-11-06 20:04:56,Gianni Bonincontro,London,RT @BBCWorld: Martin Luther King's name removed from Kansas city street https://t.co/E5PekDhRHu
2019-11-06 20:04:54,kaybams,N 6°35' 0'' / E 3°24' 0'',"@Mosopemi A friend who is now I Canada told me sometimes ago to come and live at Ikorodu when I work on d island he works in Apapa, I told him NO, 3month after he packed his things back to Shangisha close to magodo without collecting his rent balance from landlord"
2019-11-06 20:04:52,Johnny Roses,,Trudeau is the biggest disgrace Canada has ever witnessed https://t.co/M4j0Jfg2sP https://t.co/TgJrT6P16l
2019-11-06 20:04:52,🏳,🇵🇪,"RT @EXOCanada: Attention Canadian EXO-L, 

Considering EXO’s 6th full album is now available on AMAZON CANADA 🇨🇦 , our fanbase has decided to cancel the ongoing group preorders . 

We encourage all of you to get it directly from AMAZON . 
Please share this info .

  #EXO #엑소 @weareoneEXO"
2019-11-06 20:04:51,TWEET THIEF,Lagos Nigeria,"RT @spectatorindex: Mining products extracted in 2017. (million metric tons)

China: 4097
US: 1959
Russia: 1562
Australia: 1263
India: 982
Saudi: 665
Indonesia: 563
Brazil: 494
Canada: 452

(World Mining Data)"
2019-11-06 20:04:51,Wayne Walker,,@thesabrinagrace Canada Goose or Mackage. Going to run you $1000-$1200
2019-11-06 20:04:50,[nanowrimo hiatus],수확행,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:04:50,Nathan Dickerson,"Vancouver, British Columbia","Vancouver city council is scheduled to vote today on the expropriation of two dilapidated hotels in the Downtown Eastside after failing to buy them.

https://t.co/l08CN1lJZP

#vancouver #bc #canada #oppenheimerpark #dtes #sros https://t.co/qYXgvIad68"
2019-11-06 20:04:49,Nigger Arean,"Lagos, Nigeria","RT @Nadalchukwu: If Express Entry is not coming through and you dont mind staying in the Atlantic regions of Canada, check this out 
https://t.co/WR53BTlYWX"
2019-11-06 20:15:35,shabbir gheewalla,,"RT @spectatorindex: Best universities in the world, 2019.

1. Oxford
2. California Institute of Technology
3. Cambridge
4. Stanford
5. MIT
6. Princeton
7. Harvard
8. Yale
9. University of Chicago
10. Imperial College London

(Times Higher Education)"
2019-11-06 20:15:34,Greenbarge Reporters,"Abuja, Nigeria","University Lecturers Risk 14 Year Imprisonment Over Sexual Harassment, Senate Debates It https://t.co/OPo3rPObbN https://t.co/rDOKNoCUww"
2019-11-06 20:15:34,Susan Kramer,"Durham, NC",RT @HoarseWisperer: Pam Bondi is the same corrupt shitbird who let Trump University off the hook for defrauding people in exchange for a contribution to her campaign in Florida. https://t.co/dqQcHF6Lu2
2019-11-06 20:15:34,sean mackey,Denver ,@Amy_Siskind @Truactive Maybe for a private school but not a state university
2019-11-06 20:15:34,University of New Haven Alumni Association,"West Haven, CT","Alumni Dave Dahl '93 and Gerry Carbone '90 represent the University of New Haven proudly, even from 35,000 feet!  #UNewHaven #ChargerPride https://t.co/bGp3TsXSng"
2019-11-06 20:15:34,Tim Williamson,Rochester NY,Going to a small university is low key like living in the Truman show.
2019-11-06 20:15:33,James Henderson,"ue Columbia,SC","RT @YoniMichanie: Disgusting antisemitic video out of George Washington University.

Rafa Chediak is asked on @Snapchat:

""What are we going to do to Israel?"" 

Still believe that antizionism is not antisemitism? 

Watch, and listen to her answer. 

Share this video. 

Share her name. https://t.co/3XpbyRQkNZ"
2019-11-06 20:15:33,mental breakdown in the making,,RT @psygh: Lebanese University medical residents at private &amp; public hospitals have been told that they will be receiving a salary cut of up to 50% because of the current situation as many patients have not been showing up and insurance payments have been not going through via banks etc.
2019-11-06 20:15:32,King Ecgbert School,"Dore, Sheffield S17 3QU","Well done to Hadi, Ariful and Arwen who worked alongside professors and PHD students this summer on their research work placements at Sheffield/Hallam University funded by the Nuffield Foundation."
2019-11-06 20:15:32,Παλλάς Ἀθήνη𓆲 😷,SinKKKhole🕳Jared'sBackchannel,"RT @CREWcrew: As Attorney General of Florida, Pam Bondi's office received at least 22 complaints regarding Trump University. The New York AG's office filed suit against Trump and Trump U. Bondi's office told local press that they were ""reviewing the allegations"" in the New York suit. 2/"
2019-11-06 20:15:32,gizzardfanny,"Copenhagen suburbs, DK",RT @MollyJongFast: You’ll remember Pam Bondi as trumps favorite Ag who decided not to prosecute the trump university case after receiving a generous donation to her re-election campaign https://t.co/jII66HDy2z
2019-11-06 20:15:32,CEDAD 🌊,Detroit ,@UALawSchool No protesting the Fuhrer at University of Alabama game. How does it feel to be a fascist Regime Prop? https://t.co/PN4blDzk6f
2019-11-06 20:15:31,SaMpLe€AtL🐘🦏🦁🐯🦛🦒🐆🦓,"ATL, GA",RT @AP_Oddities: Spread to save bread: University of Alaska Anchorage officials say anyone with unpaid parking fines can reduce or cover the cost of their tickets with jars of peanut butter and jelly. https://t.co/SssE5SUarY #odd
2019-11-06 20:15:31,asf,,"RT @44mmvvpp: Apparently Alabama doesn't believe their students 
have the right to protest Trump!🙄

.. the Student Government Association at the University of Alabama is warning groups that protest Trump during Saturday's game, could lose their reserved seating for the rest of the season!🤬"
2019-11-06 20:15:31,S0N 🥨 9¾,ion even like pretzels ,"RT @Expressodepres7: @Pixelade @YouTube I don't see a problem with that...classes were rabbit holes in the sims 2 and only some lectures were active classes in the sims 3. They focused their attention to other aspects of university for this pack, in areas such as extra curriculars, clubs, managing finances etc"
2019-11-06 20:15:31,sifundo ngcobo,,"RT @EFFSouthAfrica: EFF Condemns Police Brutality in Uganda, Makerere University. https://t.co/eOmvaLkqqg"
2019-11-06 20:15:31,CALL: 202-224-3121,NoneOfYourBusiness,"RT @LoveEminem00: 😡WOW. CENSORSHIP, MUCH? FREE SPEECH BE DAMNED?! ""The TAXPAYER-FUNDED University of Alabama SGA warns students: Protest Trump during the LSU game, where he will be in the audience, and risk losing your reserved seating.""😡😡

#OneVoice1
https://t.co/7XDjxBB5cZ"
2019-11-06 20:15:30,Peacemakers,"Abuja, Nigeria",RT @toluogunlesi: The Buhari Presidency will be positively transformational for the Niger Delta: Ogoni Cleanup @HYPREPNigeria; Gas Flare Commercialization Programme; PIB (in-view); Maritime University; Modular Refineries Initiative; and if this NDDC Reset is followed through - gon be massive!
2019-11-06 20:15:30,Robert Johnston,,RT @MollyJongFast: You’ll remember Pam Bondi as trumps favorite Ag who decided not to prosecute the trump university case after receiving a generous donation to her re-election campaign https://t.co/jII66HDy2z
2019-11-06 20:15:29,mactavish 🌎 🏳️‍🌈 💙💜❤️ 🦄❄️,Tuibin Ohlone land,RT @Ugarles: someone please represent a student who hates trump pro bono to get an injunction against this. i am reasonably sure the university of alabama is still a public school even if the football team is a professional franchise. https://t.co/r9BIdeZcND
2019-11-06 20:15:29,e,trapped in an oil painting ,RT @mirandayaver: A student organization at a public university penalizing people for expressing political views with which they disagree constitutes a First Amendment violation. https://t.co/lsCEGayeVN
2019-11-06 20:15:28,Muhammadu Makintami™,Nigeria🇳🇬,"RT @officialEFCC: The University officials were alledged via a petition to the EFCC, to have committed criminal conspiracy, misappropriation of public funds and procurement fraud."
2019-11-06 20:15:28,Govindraj Ethiraj,"Mumbai, India","RT @IndiaSpend: Tuberculosis survivors demand better access to diagnostics, newer drugs, a shorter treatment regimen,&amp; respect. No TB control programme in the world records user experience: Madhukar Pai @paimadhu, Director McGill International TB Centre, McGill University https://t.co/nsx8SPl7dg"
2019-11-06 20:15:27,Johana Sothan - Free Education University,"Secaucus, NJ","Free Education University &gt;&gt; How to get grants for trade or vocational school, community colleges, or a university ** Get 75% off for a limited time! ** 🔗 https://t.co/D9bcrvVspF https://t.co/CmuAgtmUWh"
2019-11-06 20:15:26,say hi to,+𝟔𝟐,"stolen from the tl

how similar are we?

appearance (10pts each)
-straight hair
-glasses
-asian
-piercing

music taste (20pts each) 
-jazz
-accoustic
-lofi
-classic
-jpop

other (30pts each)
-apathetic but debater
-hetalia fan
-3rd year in university
-interested in supranatural"
2019-11-06 20:15:26,Jen B,,RT @MollyJongFast: You’ll remember Pam Bondi as trumps favorite Ag who decided not to prosecute the trump university case after receiving a generous donation to her re-election campaign https://t.co/jII66HDy2z
2019-11-06 20:15:26,REIGN BABIE ♛,Cloude Nine,I literally have a double major university degree &amp; several certifications...🤷🏻‍♀️ https://t.co/60CzbrX1th
2019-11-06 20:15:26,cedlio,FRANCE drome,"Cannabis Might Reverse Heart Failure, University of Hawaii Study Finds - https://t.co/eoMzLE3W7z"
2019-11-06 20:15:26,Debbie Resists 🍑,New Albany IN,RT @MollyJongFast: You’ll remember Pam Bondi as trumps favorite Ag who decided not to prosecute the trump university case after receiving a generous donation to her re-election campaign https://t.co/jII66HDy2z
2019-11-06 20:15:26,Muhammadu Makintami™,Nigeria🇳🇬,"RT @officialEFCC: EFCC Handovers Recovered Cars from Federal University Dutsin-ma

The EFCC Kaduna Zonal Office on Wednesday, November 6, 2019, handed over four Vehicles recovered during investigation of some management staff of the Federal University Dutsin -ma, Katsina State.
#EFCCFightsForYou https://t.co/IyCYjMTj5j"
2019-11-06 20:15:25,James M. Van Wyck,"Princeton, NJ",Thanks to ⁦⁦@danielday⁩ for a lively and instructive lunch time chat with ⁦@PrincetonGrad⁩ University Administrative Fellows! Nearly 40 Fellows are embedded in offices all over ⁦@Princeton⁩! https://t.co/RN80HBWmRW
2019-11-06 20:15:25,Underrated.,"Kaduna, Nigeria",Da gaskiyan Bahaushe daya ce ‘Na shiga uku ‘ these applied to me when i entered 300L in university 😂😂😭 https://t.co/EEHJm5BuCz
2019-11-06 20:15:25,MakeAmericaSane,,@MichaelCBender Is this the same #PamBiondi who took an illegal “donation” to drop the investigation of the trump university scam? #ImpeachAndRemove
2019-11-06 20:15:25,👑 Queen of Everything🍸🍑🏳️‍🌈,Twittersphere,RT @MollyJongFast: You’ll remember Pam Bondi as trumps favorite Ag who decided not to prosecute the trump university case after receiving a generous donation to her re-election campaign https://t.co/jII66HDy2z
2019-11-06 20:15:24,Truboom Husker 1,"Nebraska, USA",RT @DeVere_L56: Extremely Blessed to have received my first power 5 offer from the University of Nebraska-Lincoln!! #GBR🌽🔴⚪️ #AGTG🙏🏽 @JUCOFFrenzy @JuCoFootballACE @Coach_Wiz91 @CoachRHeld @HuskerFBNation https://t.co/ec7MyZoSSe
2019-11-06 20:15:24,Caldwell Athletics,"Caldwell, NJ","Our women's volleyball team will be competing against Post University this Thursday, at the Newman center gym, 7 PM. Cougars come show support!
or follow the action live at: https://t.co/UWhEzbGsFs https://t.co/6SsRZ9EdnX"
2019-11-06 20:15:23,Amanuel Teferi,አርባ ምንጭ — teesdale. ,The language of elite colleges breeds this. The neoliberal university laid bare. Let us stop the romanticizing of the educational machine! https://t.co/2ALuHYDSiO
2019-11-06 20:15:22,Naomi🍂,US ,RT @MyBrothersTwin: I’m BEYOND done with Lamar University dining hall !!!! I’m so disgusted rn. https://t.co/R4tYxM1P6h
2019-11-06 20:15:22,OkStateLibrary,"Stillwater, OK",#Didyouknow: the #OkState Library has a timeline of historical OSU events going back to the founding of the University? Scroll back in time and learn how our campus became what it is today. https://t.co/8nGGg8y286 #themoreyouknow #okstatetimeline
2019-11-06 20:15:22,comboverwhelmed 🍑🌊,,"RT @44mmvvpp: Apparently Alabama doesn't believe their students 
have the right to protest Trump!🙄

.. the Student Government Association at the University of Alabama is warning groups that protest Trump during Saturday's game, could lose their reserved seating for the rest of the season!🤬"
2019-11-06 20:15:22,India,,"RT @1DAYYYYY: Y’all please RT, share, and like this picture of this young lady, her name is Alexis Crawford! She attends Clark Atlanta University and she is MISSING. She was last seen on Wednesday. Remember her face, let’s help bring Alexis home to her family! 🙏🏾💔

#CAU #AUC #ATL https://t.co/RW3zlAGSbo"
2019-11-06 20:15:21,Itismetammyb,,"RT @ScottPresler: I made it to Hawaii &amp; am already getting to work.

Please join me TODAY in Maui to learn how to register new voters.

University of Hawaii Maui College
Ka Lama 103
Mtg. @ 4:30 / Dinner @ 6 
#WednesdayWisdom"
2019-11-06 20:15:21,The Climate Crisis & Extinction Are Now! Act Now!,Northern California,"RT @travisakers: The University of Alabama, a public school, is threatening potential protestors of Trump.

President Trump is attending the Alabama/LSU football game.

After being booed at the previous two sporting events he attended, the Alabama SGA is fearful that Trump will be booed again. https://t.co/QCKQg6R7sF"
2019-11-06 20:15:21,UWF WeatherSTEM,"Pensacola, FL",Mid-afternoon weather report at University of West Florida (https://t.co/bYKyer96BU) https://t.co/iHE20aoCzU
2019-11-06 20:15:21,Shifty,"Ontario, Canada","RT @ALGhammer: Watching the university students picketing in the GTA; inarticulate, entitled, spoiled and clueless.
They truly want everything for free.
Generational fail.  Higher education fail.
PRO TIP: Your life choices are NOT my responsibility."
2019-11-06 20:15:20,CFAA,"Lakeland, FL USA","@truth4real @mercnews Great read, e.g., ""The data from our research indicates fans are often lying to themselves or the university when sharing what matters..."""
2019-11-06 20:15:20,Debra King,,"RT @LoveEminem00: 😡WOW. CENSORSHIP, MUCH? FREE SPEECH BE DAMNED?! ""The TAXPAYER-FUNDED University of Alabama SGA warns students: Protest Trump during the LSU game, where he will be in the audience, and risk losing your reserved seating.""😡😡

#OneVoice1
https://t.co/7XDjxBB5cZ"
